1.300000000000000000e+02 -7.612745152768305879e+00
1.310000000000000000e+02 -7.575895383137555505e+00
1.320000000000000000e+02 -7.561173906275821643e+00
1.330000000000000000e+02 -7.528717429675940487e+00
1.340000000000000000e+02 -7.544308567341973415e+00
1.350000000000000000e+02 -7.439278525768961536e+00
1.360000000000000000e+02 -7.373672384990481277e+00
1.370000000000000000e+02 -7.338822662905109873e+00
1.380000000000000000e+02 -7.349662703911589823e+00
1.390000000000000000e+02 -7.364369864856739056e+00
1.400000000000000000e+02 -7.335085827447564988e+00
1.410000000000000000e+02 -7.359314888868473403e+00
1.420000000000000000e+02 -7.350557192117771699e+00
1.430000000000000000e+02 -7.249067305392845384e+00
1.440000000000000000e+02 -7.135116713321893123e+00
1.450000000000000000e+02 -7.088427444281443002e+00
1.460000000000000000e+02 -7.143765448769941351e+00
1.470000000000000000e+02 -7.158988366777063739e+00
1.480000000000000000e+02 -7.137803303244530717e+00
1.490000000000000000e+02 -7.152869464983000469e+00
1.500000000000000000e+02 -7.192667451731514561e+00
1.510000000000000000e+02 -7.186926762574172400e+00
1.520000000000000000e+02 -7.158278058797294285e+00
1.530000000000000000e+02 -7.134495335506064961e+00
1.540000000000000000e+02 -7.075820055466823355e+00
1.550000000000000000e+02 -7.101626725566446474e+00
1.560000000000000000e+02 -7.114303015545555553e+00
1.570000000000000000e+02 -7.184030691188620033e+00
1.580000000000000000e+02 -7.155086113190280983e+00
1.590000000000000000e+02 -7.181356172841538488e+00
1.600000000000000000e+02 -7.201971526358816433e+00
1.610000000000000000e+02 -7.235567681876839963e+00
1.620000000000000000e+02 -7.254465422828475951e+00
1.630000000000000000e+02 -7.287251381863737443e+00
1.640000000000000000e+02 -7.393307476361554720e+00
1.650000000000000000e+02 -7.350676024442392098e+00
1.660000000000000000e+02 -7.402091793637079142e+00
1.670000000000000000e+02 -7.432918747537588189e+00
1.680000000000000000e+02 -7.472744617155717251e+00
1.690000000000000000e+02 -7.446304563303088209e+00
1.700000000000000000e+02 -7.450023111849833235e+00
1.710000000000000000e+02 -7.513773272647511270e+00
1.720000000000000000e+02 -7.554467567713574638e+00
1.730000000000000000e+02 -7.573630476090772667e+00
1.740000000000000000e+02 -7.611492783496162318e+00
1.750000000000000000e+02 -7.668749177565161723e+00
1.760000000000000000e+02 -7.745744288849071069e+00
1.770000000000000000e+02 -7.799373632025680791e+00
1.780000000000000000e+02 -7.820994855604739726e+00
1.790000000000000000e+02 -7.867835012864893507e+00
1.800000000000000000e+02 -7.892798825038027211e+00
1.810000000000000000e+02 -7.932125191618441207e+00
1.820000000000000000e+02 -7.948317521251938800e+00
1.830000000000000000e+02 -7.995007111679476530e+00
1.840000000000000000e+02 -8.066685358118119709e+00
1.850000000000000000e+02 -8.110781572463475086e+00
1.860000000000000000e+02 -8.149395906506077480e+00
1.870000000000000000e+02 -8.170344132605839249e+00
1.880000000000000000e+02 -8.192534606294440636e+00
1.890000000000000000e+02 -8.218516476695995721e+00
1.900000000000000000e+02 -8.238066172034800516e+00
1.910000000000000000e+02 -8.321992468490002182e+00
1.920000000000000000e+02 -8.391713598383081063e+00
1.930000000000000000e+02 -8.476345172409839535e+00
1.940000000000000000e+02 -8.502913769506458053e+00
1.950000000000000000e+02 -8.560432153895183305e+00
1.960000000000000000e+02 -8.567582086001298336e+00
1.970000000000000000e+02 -8.591001015278484587e+00
1.980000000000000000e+02 -8.599664574010601470e+00
1.990000000000000000e+02 -8.646160513457056496e+00
2.000000000000000000e+02 -8.689521961037449671e+00
2.010000000000000000e+02 -8.698609359320235157e+00
2.020000000000000000e+02 -8.733176233846871028e+00
2.030000000000000000e+02 -8.777517046478745755e+00
2.040000000000000000e+02 -8.832746293603374710e+00
2.050000000000000000e+02 -8.850538072184024330e+00
2.060000000000000000e+02 -8.870858653886910972e+00
2.070000000000000000e+02 -8.894725529038058909e+00
2.080000000000000000e+02 -8.909163757653370652e+00
2.090000000000000000e+02 -8.937609757299807001e+00
2.100000000000000000e+02 -8.951086861812415307e+00
2.110000000000000000e+02 -8.981247667933287104e+00
2.120000000000000000e+02 -8.995641875469077675e+00
2.130000000000000000e+02 -9.028710332353979240e+00
2.140000000000000000e+02 -9.040465549553383440e+00
2.150000000000000000e+02 -9.052994441802640679e+00
2.160000000000000000e+02 -9.072147448510861523e+00
2.170000000000000000e+02 -9.084806809055706367e+00
2.180000000000000000e+02 -9.102247654302892954e+00
2.190000000000000000e+02 -9.140870371648055936e+00
2.200000000000000000e+02 -9.168203632342260434e+00
2.210000000000000000e+02 -9.175814350785259421e+00
2.220000000000000000e+02 -9.180106723052565698e+00
2.230000000000000000e+02 -9.201629986096561353e+00
2.240000000000000000e+02 -9.220240982481337610e+00
2.250000000000000000e+02 -9.204223024016771504e+00
2.260000000000000000e+02 -9.198575661488074928e+00
2.270000000000000000e+02 -9.205470246242816401e+00
2.280000000000000000e+02 -9.203840160445192708e+00
2.290000000000000000e+02 -9.246394775602460925e+00
2.300000000000000000e+02 -9.221791691534699353e+00
2.310000000000000000e+02 -9.242795255042654645e+00
2.320000000000000000e+02 -9.202838275499406251e+00
2.330000000000000000e+02 -9.211006964649412154e+00
2.340000000000000000e+02 -9.197420360272662521e+00
2.350000000000000000e+02 -9.191614646216157425e+00
2.360000000000000000e+02 -9.172841903440591693e+00
2.370000000000000000e+02 -9.160594851465367228e+00
2.380000000000000000e+02 -9.126622599375791012e+00
2.390000000000000000e+02 -9.119038150217777527e+00
2.400000000000000000e+02 -9.096194009883529219e+00
2.410000000000000000e+02 -9.079712275553248446e+00
2.420000000000000000e+02 -9.043553429425326584e+00
2.430000000000000000e+02 -9.002847381256700032e+00
2.440000000000000000e+02 -8.926542369194978122e+00
2.450000000000000000e+02 -8.893831052835750484e+00
2.460000000000000000e+02 -8.844088969877232032e+00
2.470000000000000000e+02 -8.789711509848551430e+00
2.480000000000000000e+02 -8.694455972354324658e+00
2.490000000000000000e+02 -8.634481989425470516e+00
2.500000000000000000e+02 -8.621068046357850179e+00
2.510000000000000000e+02 -8.579177866522648799e+00
2.520000000000000000e+02 -8.505690090864561625e+00
2.530000000000000000e+02 -8.390101125346607347e+00
2.540000000000000000e+02 -8.251352256751509628e+00
2.550000000000000000e+02 -8.103969021436242315e+00
2.560000000000000000e+02 -7.986681825734753382e+00
2.570000000000000000e+02 -7.864108756863222638e+00
2.580000000000000000e+02 -7.764173919856963479e+00
2.590000000000000000e+02 -7.631132568266411731e+00
2.600000000000000000e+02 -7.526538842710266408e+00
2.610000000000000000e+02 -7.357330276384422163e+00
2.620000000000000000e+02 -7.242843181409859277e+00
2.630000000000000000e+02 -7.073856719313859287e+00
2.640000000000000000e+02 -6.910351101118330064e+00
2.650000000000000000e+02 -6.741760490484989710e+00
2.660000000000000000e+02 -6.518235415837692059e+00
2.670000000000000000e+02 -6.283481031012156492e+00
2.680000000000000000e+02 -6.038914118183154045e+00
2.690000000000000000e+02 -5.860144179253422791e+00
2.700000000000000000e+02 -5.599607851045663942e+00
2.710000000000000000e+02 -5.220101295986964374e+00
2.720000000000000000e+02 -4.869449432806407074e+00
2.730000000000000000e+02 -4.496257812319369052e+00
2.740000000000000000e+02 -4.222773508647231111e+00
2.750000000000000000e+02 -3.985966369773399354e+00
2.760000000000000000e+02 -3.734651817011382935e+00
2.770000000000000000e+02 -3.536923642051597927e+00
2.780000000000000000e+02 -3.167996214663603372e+00
2.790000000000000000e+02 -2.840438211297481974e+00
2.800000000000000000e+02 -2.945218134640463781e+00
2.810000000000000000e+02 -2.716955307522677110e+00
2.820000000000000000e+02 -2.572674076947047972e+00
2.830000000000000000e+02 -9.092445198147591778e-01
