1.500000000000000000e+02 3.599999999999283461e-03
1.510000000000000000e+02 2.892066420663752524e-03
1.520000000000000000e+02 6.260790549750368077e-03
1.530000000000000000e+02 6.494464944649678065e-03
1.540000000000000000e+02 1.085349155636606590e-02
1.550000000000000000e+02 1.107360525082043586e-02
1.560000000000000000e+02 1.601274465179784376e-02
1.570000000000000000e+02 2.044536271808937086e-02
1.580000000000000000e+02 2.367346938775483772e-02
1.590000000000000000e+02 2.910624715002256904e-02
1.600000000000000000e+02 2.832303618711421583e-02
1.610000000000000000e+02 3.426376440460955630e-02
1.620000000000000000e+02 3.582987551867262283e-02
1.630000000000000000e+02 3.289506953223735736e-02
1.640000000000000000e+02 2.770152955766775477e-02
1.650000000000000000e+02 2.741716566866301760e-02
1.660000000000000000e+02 3.239650588682167071e-02
1.670000000000000000e+02 3.461371841155170409e-02
1.680000000000000000e+02 2.875400498397994234e-02
1.690000000000000000e+02 3.164057181756334269e-02
1.700000000000000000e+02 3.890609222484044810e-02
1.710000000000000000e+02 4.679593134138542582e-02
1.720000000000000000e+02 4.756773399014804088e-02
1.730000000000000000e+02 4.217250515160515106e-02
1.740000000000000000e+02 3.686588921282748371e-02
1.750000000000000000e+02 3.396406513194875909e-02
1.760000000000000000e+02 3.723415828120721360e-02
1.770000000000000000e+02 4.007569825110948725e-02
1.780000000000000000e+02 4.572538210974698425e-02
1.790000000000000000e+02 4.588848484848483122e-02
1.800000000000000000e+02 4.528306211322444957e-02
1.810000000000000000e+02 4.151100134710333095e-02
1.820000000000000000e+02 4.018947368421123267e-02
1.830000000000000000e+02 3.997725863138299612e-02
1.840000000000000000e+02 4.191572376121797949e-02
1.850000000000000000e+02 4.397496681206121416e-02
1.860000000000000000e+02 4.258876811594120709e-02
1.870000000000000000e+02 4.189633822749015690e-02
1.880000000000000000e+02 4.007262286775897797e-02
1.890000000000000000e+02 4.184934814099534883e-02
1.900000000000000000e+02 4.179051987767622156e-02
1.910000000000000000e+02 4.053242117787050208e-02
1.920000000000000000e+02 4.160964342428172952e-02
1.930000000000000000e+02 3.883678864616740833e-02
1.940000000000000000e+02 3.877442509637120394e-02
1.950000000000000000e+02 3.848273235144716864e-02
1.960000000000000000e+02 4.042674772036548847e-02
1.970000000000000000e+02 4.066375854751186347e-02
1.980000000000000000e+02 4.017068730086407330e-02
1.990000000000000000e+02 3.580087063288374394e-02
2.000000000000000000e+02 3.404859611231102895e-02
2.010000000000000000e+02 2.899053627760167506e-02
2.020000000000000000e+02 3.113236187006719960e-02
2.030000000000000000e+02 2.918118811881186339e-02
2.040000000000000000e+02 2.919528102819867604e-02
2.050000000000000000e+02 2.795418567836833318e-02
2.060000000000000000e+02 2.653290966863352043e-02
2.070000000000000000e+02 2.354249404289077835e-02
2.080000000000000000e+02 2.095090171714616631e-02
2.090000000000000000e+02 2.164959704499608631e-02
2.100000000000000000e+02 2.271933437680161150e-02
2.110000000000000000e+02 2.277696793002945835e-02
2.120000000000000000e+02 2.072377788324615902e-02
2.130000000000000000e+02 1.881540981049710168e-02
2.140000000000000000e+02 1.592686486901669779e-02
2.150000000000000000e+02 1.367794439002352827e-02
2.160000000000000000e+02 1.254339118825129051e-02
2.170000000000000000e+02 1.143054144287958609e-02
2.180000000000000000e+02 1.430599596425480638e-02
2.190000000000000000e+02 1.538592508513062299e-02
2.200000000000000000e+02 1.572863968521630990e-02
2.210000000000000000e+02 1.201148620254912161e-02
2.220000000000000000e+02 9.762414531390106037e-03
2.230000000000000000e+02 6.167660566179620704e-03
2.240000000000000000e+02 5.799228843942500974e-03
2.250000000000000000e+02 3.373931767713713500e-03
2.260000000000000000e+02 2.350236556273727941e-03
2.270000000000000000e+02 7.463672391017439969e-04
2.280000000000000000e+02 -4.130634171907558716e-03
2.290000000000000000e+02 -5.182298546895367647e-03
2.300000000000000000e+02 -1.021734835012893042e-02
2.310000000000000000e+02 -8.342423839297622573e-03
2.320000000000000000e+02 -1.028871042676001921e-02
2.330000000000000000e+02 -1.344556303753591774e-02
2.340000000000000000e+02 -1.753806764587011527e-02
2.350000000000000000e+02 -1.871732026143774902e-02
2.360000000000000000e+02 -1.868301104972431431e-02
2.370000000000000000e+02 -1.900392266741363426e-02
2.380000000000000000e+02 -2.162928149255890359e-02
2.390000000000000000e+02 -2.453334314735798258e-02
2.400000000000000000e+02 -2.766220001514170870e-02
2.410000000000000000e+02 -3.142857142857110458e-02
2.420000000000000000e+02 -3.343000958772762710e-02
2.430000000000000000e+02 -3.587768595041325448e-02
2.440000000000000000e+02 -3.887671469243429018e-02
2.450000000000000000e+02 -4.070585053637472417e-02
2.460000000000000000e+02 -4.655737704918038594e-02
2.470000000000000000e+02 -5.448200219363883573e-02
2.480000000000000000e+02 -5.943912303107736633e-02
2.490000000000000000e+02 -5.985052983825965567e-02
2.500000000000000000e+02 -6.112063832321042167e-02
2.510000000000000000e+02 -6.661451104100933607e-02
2.520000000000000000e+02 -7.202040542354695707e-02
2.530000000000000000e+02 -7.599971148297754442e-02
2.540000000000000000e+02 -7.984867394695811804e-02
2.550000000000000000e+02 -8.615293319769364022e-02
2.560000000000000000e+02 -9.306809770540354354e-02
2.570000000000000000e+02 -9.997184231697474333e-02
2.580000000000000000e+02 -1.021527624917447918e-01
2.590000000000000000e+02 -1.004606714040661986e-01
2.600000000000000000e+02 -1.038056013179578796e-01
2.610000000000000000e+02 -1.123000000000001775e-01
2.620000000000000000e+02 -1.251816239316249635e-01
2.630000000000000000e+02 -1.288305293393500472e-01
2.640000000000000000e+02 -1.339584340260978335e-01
2.650000000000000000e+02 -1.320286532951286118e-01
2.660000000000000000e+02 -1.378410596026480861e-01
2.670000000000000000e+02 -1.453464566929136281e-01
2.680000000000000000e+02 -1.530197554092194434e-01
2.690000000000000000e+02 -1.577464788732402257e-01
2.700000000000000000e+02 -1.644090909090903108e-01
2.710000000000000000e+02 -1.696212121212118951e-01
2.720000000000000000e+02 -1.754066985645931775e-01
2.730000000000000000e+02 -1.693409742120331740e-01
2.740000000000000000e+02 -1.655517241379294568e-01
2.750000000000000000e+02 -1.565789473684225386e-01
2.760000000000000000e+02 -1.590449438202239107e-01
2.770000000000000000e+02 -1.693846153846158276e-01
2.780000000000000000e+02 -1.711881188118809516e-01
2.790000000000000000e+02 -1.771621621621631004e-01
2.800000000000000000e+02 -1.255555555555565861e-01
2.810000000000000000e+02 -1.537142857142868024e-01
2.820000000000000000e+02 -1.800000000000011313e-01
2.830000000000000000e+02 -2.445454545454549822e-01
