1.590000000000000000e+02 8.886460963031771465e-01
1.600000000000000000e+02 8.983951175089928132e-01
1.610000000000000000e+02 9.023352585930444203e-01
1.620000000000000000e+02 9.205848444413898823e-01
1.630000000000000000e+02 9.232079233134242724e-01
1.640000000000000000e+02 8.575682796436689959e-01
1.650000000000000000e+02 9.219316433002259226e-01
1.660000000000000000e+02 9.075529033539488921e-01
1.670000000000000000e+02 9.139691107664624781e-01
1.680000000000000000e+02 9.065875882598275481e-01
1.690000000000000000e+02 9.620034073831623678e-01
1.700000000000000000e+02 9.965892407034365741e-01
1.710000000000000000e+02 9.807363127538778480e-01
1.720000000000000000e+02 9.880679802576566306e-01
1.730000000000000000e+02 1.010618689939999593e+00
1.740000000000000000e+02 1.009270374163846018e+00
1.750000000000000000e+02 9.864924489928268425e-01
1.760000000000000000e+02 9.499016643751764244e-01
1.770000000000000000e+02 9.395339861974486562e-01
1.780000000000000000e+02 9.640961293454044512e-01
1.790000000000000000e+02 9.647932926354755301e-01
1.800000000000000000e+02 9.852647250552214464e-01
1.810000000000000000e+02 9.879208133977929185e-01
1.820000000000000000e+02 1.011454383601104290e+00
1.830000000000000000e+02 1.004507680164561156e+00
1.840000000000000000e+02 9.760546860550001202e-01
1.850000000000000000e+02 9.769494696349749763e-01
1.860000000000000000e+02 9.816223851672427614e-01
1.870000000000000000e+02 1.002305802882933916e+00
1.880000000000000000e+02 1.019604492421622099e+00
1.890000000000000000e+02 1.034468587888771163e+00
1.900000000000000000e+02 1.055415400756582356e+00
1.910000000000000000e+02 1.010183461640782321e+00
1.920000000000000000e+02 9.828927109246776705e-01
1.930000000000000000e+02 9.411781214358470038e-01
1.940000000000000000e+02 9.544990200551183301e-01
1.950000000000000000e+02 9.388515633604566091e-01
1.960000000000000000e+02 9.717601594959586198e-01
1.970000000000000000e+02 9.891062080866814821e-01
1.980000000000000000e+02 1.019963962474983887e+00
1.990000000000000000e+02 1.008798462532505713e+00
2.000000000000000000e+02 9.994654823575274127e-01
2.010000000000000000e+02 1.019006116755704294e+00
2.020000000000000000e+02 1.015043871201740666e+00
2.030000000000000000e+02 9.997786938045234439e-01
2.040000000000000000e+02 9.748212017378545813e-01
2.050000000000000000e+02 9.851920956398059204e-01
2.060000000000000000e+02 9.915555137229560279e-01
2.070000000000000000e+02 9.914355324334976904e-01
2.080000000000000000e+02 9.979563156140681679e-01
2.090000000000000000e+02 9.913833288403512967e-01
2.100000000000000000e+02 1.000575322556550351e+00
2.110000000000000000e+02 9.933655467196109701e-01
2.120000000000000000e+02 9.996797024623154115e-01
2.130000000000000000e+02 9.857994352698679075e-01
2.140000000000000000e+02 9.900784396272606092e-01
2.150000000000000000e+02 9.913352540677490277e-01
2.160000000000000000e+02 9.849927397468830614e-01
2.170000000000000000e+02 9.839663613204786552e-01
2.180000000000000000e+02 9.811561479270409780e-01
2.190000000000000000e+02 9.592468927697780368e-01
2.200000000000000000e+02 9.489816466836265008e-01
2.210000000000000000e+02 9.537227934363716741e-01
2.220000000000000000e+02 9.593507446364114566e-01
2.230000000000000000e+02 9.450705893214059738e-01
2.240000000000000000e+02 9.334257962500744910e-01
2.250000000000000000e+02 9.518657199765001575e-01
2.260000000000000000e+02 9.596038190107434307e-01
2.270000000000000000e+02 9.537565796293374643e-01
2.280000000000000000e+02 9.511729363559087158e-01
2.290000000000000000e+02 9.063481452721788845e-01
2.300000000000000000e+02 9.186493010263401260e-01
2.310000000000000000e+02 8.911740184181390356e-01
2.320000000000000000e+02 9.171569811123243543e-01
2.330000000000000000e+02 8.961485913404281245e-01
2.340000000000000000e+02 8.906954247226959165e-01
2.350000000000000000e+02 8.769630937886920830e-01
2.360000000000000000e+02 8.746976275859855710e-01
2.370000000000000000e+02 8.662620536292016116e-01
2.380000000000000000e+02 8.742974728401715634e-01
2.390000000000000000e+02 8.560654808134288141e-01
2.400000000000000000e+02 8.477281706878736500e-01
2.410000000000000000e+02 8.297846329076460359e-01
2.420000000000000000e+02 8.262222069078486442e-01
2.430000000000000000e+02 8.238780102452238907e-01
2.440000000000000000e+02 8.494246109197757244e-01
2.450000000000000000e+02 8.359566648310696735e-01
2.460000000000000000e+02 8.307036801199576548e-01
2.470000000000000000e+02 8.207950998341223547e-01
2.480000000000000000e+02 8.412359174538005524e-01
2.490000000000000000e+02 8.311737703388979437e-01
2.500000000000000000e+02 7.788152297086303744e-01
2.510000000000000000e+02 7.424385201166526782e-01
2.520000000000000000e+02 7.233255436651544468e-01
2.530000000000000000e+02 7.318718514726728630e-01
2.540000000000000000e+02 7.565859658878798522e-01
2.550000000000000000e+02 7.856763298960558473e-01
2.560000000000000000e+02 7.846352049034192033e-01
2.570000000000000000e+02 7.802944142062665511e-01
2.580000000000000000e+02 7.528953528367887671e-01
2.590000000000000000e+02 7.525556218503715034e-01
2.600000000000000000e+02 7.239149289770532292e-01
2.610000000000000000e+02 7.360615019531252523e-01
2.620000000000000000e+02 6.880520608852505049e-01
2.630000000000000000e+02 6.727323648262872879e-01
2.640000000000000000e+02 6.433046156980056773e-01
2.650000000000000000e+02 6.141436671291631288e-01
2.660000000000000000e+02 6.134160431560050641e-01
2.670000000000000000e+02 6.116559830119580043e-01
2.680000000000000000e+02 6.070943716155079439e-01
2.690000000000000000e+02 5.428742643655358746e-01
2.700000000000000000e+02 5.104762052341595968e-01
2.710000000000000000e+02 5.472443540518805438e-01
2.720000000000000000e+02 5.717964332318394849e-01
2.730000000000000000e+02 6.364479766175967779e-01
2.740000000000000000e+02 6.480132580261600550e-01
2.750000000000000000e+02 6.439017774699924423e-01
2.760000000000000000e+02 6.475967365231665163e-01
2.770000000000000000e+02 5.931343195266269852e-01
2.780000000000000000e+02 6.624379962748749850e-01
2.790000000000000000e+02 7.182587655222787415e-01
2.800000000000000000e+02 5.042386831275719183e-01
2.810000000000000000e+02 4.503265306122449796e-01
2.820000000000000000e+02 1.292975206611568506e-01
2.830000000000000000e+02 1.961983471074380259e-01
